item_id,timestamp,target_name,predictions,0.1,0.5,0.9
1,2025-01-01,target,12.861274,6.9026723,12.861274,22.115465
1,2025-01-02,target,10.422829,4.6470194,10.422829,20.709976
1,2025-01-03,target,9.533712,3.9000509,9.533712,19.646904
2,2025-01-01,target,9.666606,4.611566,9.666606,20.131985
2,2025-01-02,target,8.891564,3.7698092,8.891564,20.64049
2,2025-01-03,target,8.482035,3.5821428,8.482035,20.480354
3,2025-01-01,target,6.1100316,2.4230285,6.1100316,12.684161
3,2025-01-02,target,5.6483235,1.7739153,5.6483235,13.520255
3,2025-01-03,target,5.4157305,1.605021,5.4157305,13.9554615
4,2025-01-01,target,0.8875761,0.77613074,0.8875761,1.0341948
4,2025-01-02,target,0.90671325,0.73201686,0.90671325,1.1155334
4,2025-01-03,target,0.92929876,0.7171643,0.92929876,1.2004099
5,2025-01-01,target,8.726306,3.7675452,8.726306,18.56388
5,2025-01-02,target,7.0201035,2.3739548,7.0201035,17.832808
5,2025-01-03,target,6.4908075,2.0846128,6.4908075,17.528913
6,2025-01-01,target,11.803513,5.009232,11.803513,22.298447
6,2025-01-02,target,9.036814,3.1371727,9.036814,20.337307
6,2025-01-03,target,8.0697,2.6525145,8.0697,19.039772
7,2025-01-01,target,11.333332,5.6843357,11.333332,19.942495
7,2025-01-02,target,9.352158,3.907665,9.352158,18.96997
7,2025-01-03,target,8.751036,3.5533483,8.751036,18.512905
8,2025-01-01,target,6.744913,2.9754252,6.744913,14.017252
8,2025-01-02,target,5.3984375,1.8705215,5.3984375,13.465542
8,2025-01-03,target,4.944203,1.6566293,4.944203,13.0802
9,2025-01-01,target,2.8994029,1.330199,2.8994029,5.351388
9,2025-01-02,target,2.4792018,0.9685588,2.4792018,5.219678
9,2025-01-03,target,2.3586082,0.84850407,2.3586082,5.2923756
10,2025-01-01,target,7.324653,3.627019,7.324653,14.441941
10,2025-01-02,target,6.365814,2.7312593,6.365814,14.37184
10,2025-01-03,target,6.099495,2.5291612,6.099495,14.38182
11,2025-01-01,target,10.161621,4.1798334,10.161621,20.722523
11,2025-01-02,target,8.206934,2.619084,8.206934,19.765158
11,2025-01-03,target,7.369107,2.2969081,7.369107,18.940863
12,2024-12-27,target,2.0630274,1.2233742,2.0630274,4.3566675
12,2024-12-28,target,2.2734203,1.1259263,2.2734203,5.4954576
12,2024-12-29,target,2.3698683,1.0618291,2.3698683,6.071417
13,2025-01-01,target,6.3336473,2.9893222,6.3336473,11.685233
13,2025-01-02,target,5.289544,2.0626242,5.289544,11.306482
13,2025-01-03,target,4.7222795,1.7640915,4.7222795,10.917447
14,2025-01-01,target,17.056858,9.1007595,17.056858,32.336246
14,2025-01-02,target,16.706152,8.25369,16.706152,34.861073
14,2025-01-03,target,17.121262,8.202271,17.121262,36.850483
15,2025-01-01,target,8.1933565,3.4275687,8.1933565,17.482353
15,2025-01-02,target,7.109584,2.7039208,7.109584,17.401085
15,2025-01-03,target,6.586443,2.4058962,6.586443,17.222927
16,2025-01-01,target,9.8824005,5.1048117,9.8824005,18.966904
16,2025-01-02,target,9.247884,4.131278,9.247884,20.00784
16,2025-01-03,target,9.002691,3.74922,9.002691,20.617275
17,2025-01-01,target,16.080265,7.6329956,16.080265,32.30132
17,2025-01-02,target,12.25416,4.3882914,12.25416,29.703484
17,2025-01-03,target,10.9785595,3.4420931,10.9785595,28.15244
18,2025-01-01,target,0.74383545,0.52300835,0.74383545,1.1756439
18,2025-01-02,target,0.7309809,0.50290585,0.7309809,1.1928458
18,2025-01-03,target,0.74391174,0.48743486,0.74391174,1.2169709
19,2025-01-01,target,9.591564,4.1925735,9.591564,20.294706
19,2025-01-02,target,8.175233,3.047649,8.175233,20.185398
19,2025-01-03,target,7.5549335,2.7489238,7.5549335,19.873314
20,2025-01-01,target,3.054253,1.4310164,3.054253,5.9167204
20,2025-01-02,target,2.2567794,0.7829455,2.2567794,5.217718
20,2025-01-03,target,1.8691097,0.6689997,1.8691097,4.715601
21,2025-01-01,target,1.8337865,1.1979427,1.8337865,3.970366
21,2025-01-02,target,1.8071542,1.1282902,1.8071542,4.3576055
21,2025-01-03,target,1.8260398,1.0712695,1.8260398,4.60198
